iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
10.2,11.4,53.2517,0.0248,88,85,27,-0.5375,64,,,0,0,0,,rPDee3j2mWcG386JHQosL87kXgNesDjpPyjz7A0MKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL277SKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP7sgDwDj29e
10.3,11.9,48.882,0.0277,82,85,27,-0.5251,64,,,0,0,0,,rPDee3j2zWcG386JBdnsL9qjXgNesDjpPyjzNicpKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIRuXLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|zjMwDj29e
10.4,12.5,45.8883,0.0306,83,85,25,-0.5267,64,,,0,0,0,,rPDee3j2lWcG386Jr4YsL87jXgNesDjpPyjzOT3OKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBRDKVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP_sRfwDj29e
10.5,12.5,7.0642,0.0335,84,86,25,-0.7463,64,,,0,0,0,,rPDeeTz2cYcG3W6ts4CpL07kXUPQkGjpPyjHOSquKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL28ZWDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQbRQwDj29e
10.7,12,5.4268,0.0365,85,87,25,-0.8841,64,,,0,0,0,,rPDeeTz2xPcG3W6d2KCpL0qkXv52PFjpPyjH_WygKed|7St7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2Avr|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnzM1wDj29e
10.7,11.5,19.0302,0.0394,86,88,25,-0.8353,64,,,0,0,0,,rPDeeTz2bkcG3W6t2PXoL07zXUPQkGjpPyqzUhhhKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBK3uDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPLVYEwDj29e
10.9,11.3,28.3738,0.0425,83,88,26,-0.8922,64,,,0,0,0,,rPDeeTz2lkcG3W6tIMooL07zXUPQkGjpPyjzI0VoKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsNBVJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPkE2KwDj29e
11,11.1,0,0.0455,44,88,26,-0.8458,64,,,0,0,0,,rPDeejj2PjcG386NHfBpL0qxX_NFuHjpPyjHtjyMKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBBixZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPgv7BwDj29e
10.9,10.4,0,0.0486,4,89,26,-0.7894,64,,,0,0,0,,rPDeejj2yxcG386JIKBpL0qxXgNesDjpPyjHPrYsKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIgiVZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP2cnCwDj29e
11,10.3,0,0.0516,0,90,26,-0.9242,64,,,0,0,0,,rPDeejj2wncG386NHfVpL0qbX_NFuzlpPyjHr8GkKed|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIb1sCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|74ewDj29e
10.9,11.3,0,0.0546,0,92,24,-1.0277,64,,,0,0,0,,rPDeejj2wqcG3W6tIMXpL0qxXUPQkllCPyjHiMJBKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2bb8NrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPNxKxwDj29e
10.9,12,0,0.0577,0,92,24,-1.025,64,,,0,0,0,,rPDeeTz2wqcG3W6tIKCpL07vXUPQkllpPyjHgoBaKed|7SJDVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIbsNDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|QqWwDj29e
10.8,11.5,0,0.0607,0,92,24,-0.9137,64,,,0,0,0,,rPDeeTz2wqcG386N0PXpL0qxX_NFuzlYPyjHSz_7Ked|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBxW0DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPG3_QwDj29e
10.9,11.8,0,0.0637,0,93,24,-1.0988,64,,,0,0,0,,rPDeeTz2wtcG3W6dIyXpL07cXv52PklRPyjHIK|GKed|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLso1BNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPw84cwDj29e
10.8,11.7,0,0.0667,0,93,23,-0.9851,64,,,0,0,0,,rPDeeTz2wtcG3W6t04XpL0qcXUPQkllWPyjHWJF1Ked|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2dUn|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPj8l2wDj29e
10.8,11.1,0,0.0697,0,94,23,-1.576,64,,,0,0,0,,rPDeexj2wocG3W6J0fBpL07oXv12PFjpPy7He|TEKed|7Rxws1ZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsehFHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYKJYwDj29e
10,10.7,0,0.0725,0,94,23,-1.6722,64,,,0,0,0,,rPDeexj2wocG3W6N0OBpL0qoXesgXDjpPyDHwk6MKed|7RtendFjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsw78KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWpLDwDj29e
9.1,9.8,0,0.075,0,94,23,-1.1721,64,,,0,0,0,,rPDeexj2wocG3Whx2RVpL0q2XehgXDjpPyqzVhmtKed|70xzCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLswNYVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWCbdwDj29e
9.2,9.5,0,0.0776,0,94,24,-1.2747,64,,,0,0,0,,rPDeexj2wocG3Wh30hMpL07nXgXesjlpPyjzD4jbKed|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBe61_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUKm6wDj29e
9.5,8.2,0,0.0802,9,94,24,-0.9769,63,,,0,0,0,,rPDeeOz2ooWH3WhtBRNpL0q1XUPQkGjpPyDdzlqgKed|70xo9GZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2ecpBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPT4cawDj29e
9.4,8.6,0,0.0828,76,94,24,-1.5822,63,,,0,0,0,,rPDeeOz2fpWH3WhJHiNpL07vXv12PFjpPyjzEamaKed|7SJDVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIdZnMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPzczzwDj29e
10.2,9.2,20.1061,0.0856,81,95,24,-2.0873,63,,,0,0,0,,rPDeeOz2jfWH3Y63Hx4oL|qOirygXDjpPy7z0SfBKed|7IO_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsfJsKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPcm6GwDj29e
10.3,9.4,40.975,0.0885,82,96,23,-1.5893,63,,,0,0,0,,rPDeeOz2zFEH3W6JBtfsL_7AXv12PFjpPy7zQZyRKed|7SO5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIg2gHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP2WpUwDj29e
10.7,9.1,54.6969,0.0915,86,96,23,-1.4919,63,,,0,0,0,,rPDee7z2bFEH3W6O2P4aLNqSXUYQkGjpPy7zf0SMKed|7SNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsgJqDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPmmHEwDj29e
10.9,9.1,59.6081,0.0945,87,97,23,-0.4921,63,,,0,0,0,,rPDee7z2vKEH3863IPMfL|qOXeigXDjpPy7zVfpnKed|7IO_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2gdb|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnCO2wDj29e
11,9.2,62.8012,0.0976,86,97,23,0.0128,63,,,0,0,0,,rPDee7z2bKEH34nJHcMfLNqOC_DFuHjpPyjzPz|QKed|7IO_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsfyZBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPc4OpwDj29e
10.9,8.6,60.9807,0.1006,87,97,24,-0.0843,63,,,0,0,0,,rPDee7z2vKEH34nNIyNfL_qPCUPQkGjpPyjzw6ZiKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2dd6BrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPjCdswDj29e
11.1,9,65.2859,0.1037,88,97,24,0.1235,63,,,0,0,0,,rPDeeOz2mKEH34nOBWPfL_7SV_XFuHjpPyjzVqtfKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2eqiLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPTpO_wDj29e
11.3,9.3,66.7018,0.1068,90,98,24,-0.1667,63,,,0,0,0,,rPDeeOz22CEH386ts5PfLM7OC_XFuHjpPyjzKEZiKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBqqhHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP9pdUwDj29e
11.6,9.4,67.1724,0.11,92,99,24,-0.5557,63,,,0,0,0,,rPDeeOz24MEH386Q0uPfLM7OX_DFuHjpPy7z1clGKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBygXLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPLFjMwDj29e
11.7,9.5,63.7246,0.1133,93,99,23,-0.4444,63,,,0,0,0,,rPDeeOz23MEH3863IgMfLM7PXeigXDjpPy7zMkbEKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBB|hHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPgLhUwDj29e
11.8,10.2,59.2551,0.1166,94,99,23,-0.6338,63,,,0,0,0,,rPDee7z26MEH386OHuaaL97lXvl2PFjpPy7zK48ZKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2CI8XrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPtELtwDj29e
11.8,10,56.7426,0.1198,93,99,23,-0.2244,63,,,0,0,0,,rPDee7z23MEH386dHv1aL87lXgJesDjpPyjzcdd8Ked|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsXuODrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPwlqQwDj29e
11.6,10.5,53.1641,0.1231,92,100,23,0.1835,63,,,0,0,0,,rPDee7z248EH34nO0_IaL8qzV_XFuHjpPyjHoKrGKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs|dTCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP4VjqwDj29e
11.5,10.4,49.4963,0.1263,92,99,23,0.19,63,,,0,0,0,,rPDee7z24MEH34nO2LBaL87zV_XFuHjpPyjHCnU1Ked|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2_5fGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnGyAwDj29e
11.5,10.3,46.7624,0.1294,91,100,23,0.2953,63,,,0,0,0,,rPDeeOz218EH34nQ2gasL77zidJesDjpPyjHs2UJKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI_pxJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP2A7ZwDj29e
11.5,10.3,50.9938,0.1326,91,100,23,0.1999,63,,,0,0,0,,rPDeeOz218EH34nO2gVaL7qlV_XFuHjpPyjHkWuZKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsMAeXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPcGVuwDj29e
11.5,10.4,55.3144,0.1358,92,100,23,0.2062,63,,,0,0,0,,rPDeeOz248EH34nO2LIaLN7PV_XFuHjpPyjHT8z2Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2NI2ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPjE5BwDj29e
11.5,10.8,58.5244,0.139,91,100,23,0.2104,63,,,0,0,0,,rPDeeOz218EH34nO2v2aLM7PV_XFuHjpPyqHiELOKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBNoiBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPlUOawDj29e
11.5,10.6,70.6271,0.1422,92,100,23,0.4125,63,,,0,0,0,,rPDee7z248EH34n32EIfLMqSVNXFuHjpPyqHXzM8Ked|7SNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIN4IDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPz_4QwDj29e
11.5,10.8,71.8264,0.1454,92,100,23,0.4164,63,,,0,0,0,,rPDee7z248EH34n32vIfLNqPVNXFuHjpPyqHX0mDKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBHWT|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPA5lnwDj29e
