"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
28920251,260891,21910,16,46.63,36.88,26.56,35.27,74.8,75.92,527.7,214.04,123.71,1.96,0,0,135,28.6,38.24,0.66,1.6,0.09,,16,36.880625
28920261,260891,21911,17,46.71,37.46,27.38,37.43,72.6,81.07,514.86,212.84,114.58,2.08,0,0,130,28.6,39.39,0.64,1.55,0.09,,17,37.458823529412
28920271,260891,21912,18,46.72,37.97,26.51,39.67,74.8,86.36,528.7,214.08,124.05,2.2,0,0,137,28.6,38.24,0.66,1.6,0.09,,18,37.973333333333
28920281,260891,21913,19,46.21,38.41,26.58,41.91,72.6,91.65,529.41,213.21,120.51,2.32,0,0,130,28.6,39.39,0.64,1.62,0.09,,19,38.406842105263
28920291,260891,21914,20,46.88,38.83,26.16,44.18,74.8,97.02,536.6,213.73,126.25,2.45,0,0,136,28.6,38.24,0.66,1.64,0.09,,20,38.8305
28920301,260891,21915,21,47.84,39.26,26.73,46.39,74.8,102.3,528.21,212.51,125.48,2.58,0,0,138,28.6,38.24,0.66,1.59,0.09,,21,39.259523809524
28920311,260891,21916,22,48.33,39.67,26.82,48.61,72.6,107.6,529.91,211.09,126.37,2.7,0,0,143,26.4,36.36,0.63,1.61,0.09,,22,39.671818181818
28920321,260891,21917,23,47.86,40.03,26.18,50.88,74.8,113.02,542.72,211.16,122.84,2.82,0,0,133,28.6,38.24,0.65,1.64,0.09,,23,40.027826086957
28920331,260891,21918,24,47.04,40.32,25.37,53.22,72.6,118.58,556.13,212.64,124.4,2.95,0,0,141,26.4,36.36,0.64,1.73,0.09,,24,40.32
28920341,260891,21919,25,47.51,40.61,26.72,55.44,72.6,123.87,528.28,212.51,123.98,3.07,0,0,141,28.6,39.39,0.64,1.61,0.09,,25,40.6076
28920351,260891,21920,26,47.8,40.88,26.57,57.67,72.6,129.2,533.45,211.68,124.32,3.2,0,0,137,24.2,33.33,0.63,1.63,0.09,,26,40.884230769231
28920361,260891,21921,27,47.07,41.11,25.85,59.97,74.8,134.67,546.55,212.36,119.53,3.32,0,0,130,28.6,38.24,0.66,1.66,0.09,,27,41.113333333333
28920371,260891,21922,28,45.44,41.27,26.55,62.21,70.4,139.95,528.44,213.82,109.23,3.43,0,0,124,24.2,34.38,0.62,1.64,0.09,,28,41.267857142857
28920381,260891,21923,29,44.44,41.38,26.98,64.4,70.4,145.08,513.26,216.61,110.44,3.54,0,0,127,26.4,37.5,0.63,1.6,0.09,,29,41.37724137931
28920391,260891,21924,30,44.27,41.47,26.57,66.64,70.4,150.27,518.78,217.66,114.65,3.65,0,0,134,28.6,40.62,0.63,1.63,0.09,,30,41.473666666667
28920401,260891,21925,31,45.02,41.59,26.17,68.9,74.8,155.57,529.29,216.59,123.51,3.77,0,0,137,24.2,32.35,0.67,1.63,0.09,,31,41.588064516129
28920411,260891,21926,32,45.09,41.7,26.29,71.17,74.8,160.85,528.73,215.82,117.36,3.89,0,0,126,24.2,32.35,0.67,1.62,0.09,,32,41.6975
28920421,260891,21927,33,46,41.83,26.53,73.39,74.8,166.1,524.56,215.53,127.02,4.02,0,0,141,26.4,35.29,0.66,1.6,0.09,,33,41.827878787879
28920431,260891,21928,34,46.22,41.96,26.5,75.63,72.6,171.39,529.28,213.88,119.28,4.14,0,0,133,26.4,36.36,0.64,1.62,0.09,,34,41.957058823529
28920441,260891,21929,35,47.14,42.11,26.32,77.89,77,176.73,533.5,213.69,130.71,4.27,0,0,140,28.6,37.14,0.68,1.6,0.09,,35,42.105142857143
28920451,260891,21930,36,47.32,42.25,25.42,80.22,79.2,182.29,555.96,212.3,128.7,4.4,0,0,139,28.6,36.11,0.69,1.67,0.09,,36,42.25
28920461,260891,21931,37,47.66,42.4,25.4,82.56,77,187.83,554.17,213.11,134.06,4.53,0,0,142,30.8,40,0.67,1.69,0.09,,37,42.396216216216
28920471,260891,21932,38,47.18,42.52,25.06,84.93,74.8,193.47,564.26,212.12,125.23,4.66,0,0,133,33,44.12,0.65,1.74,0.09,,38,42.522105263158
28920481,260891,21933,39,47.93,42.66,24.58,87.34,79.2,199.21,573.72,212.76,136.77,4.79,0,0,140,26.4,33.33,0.69,1.75,0.09,,39,42.660769230769
28920491,260891,21934,40,48.85,42.82,26.02,89.63,74.8,204.68,546.94,210.8,134.29,4.93,0,0,145,26.4,35.29,0.65,1.66,0.09,,40,42.8155
28920501,260891,21935,41,48.79,42.96,24.44,92.06,77,210.51,583.03,210.53,135.13,5.06,0,0,144,30.8,40,0.67,1.79,0.09,,41,42.961219512195
28920511,260891,21936,42,50.44,43.14,25.58,94.38,79.2,216.11,560.56,209.2,140.88,5.2,0,0,151,26.4,33.33,0.68,1.67,0.09,,42,43.139285714286
28920521,260891,21937,43,50.54,43.31,24.9,96.77,81.4,221.9,578.8,208.12,139.94,5.34,0,0,141,30.8,37.84,0.7,1.71,0.09,,43,43.311395348837
28920531,260891,21938,44,50.85,43.48,24.52,99.18,79.2,227.78,587.51,208.24,145.18,5.49,0,0,150,30.8,38.89,0.68,1.77,0.09,,44,43.482727272727
28920541,260891,21939,45,50.39,43.64,24.59,101.6,79.2,233.65,587.56,207.65,129.33,5.62,0,0,135,28.6,36.11,0.68,1.76,0.09,,45,43.636222222222
28920551,260891,21940,46,50.82,43.79,25.42,103.93,81.4,239.31,565.4,208.75,145.52,5.76,0,0,147,33,40.54,0.7,1.66,0.09,,46,43.792391304348
28920561,260891,21941,47,51.35,43.95,25.63,106.25,74.8,244.96,565.4,207.06,138.67,5.9,0,0,149,26.4,35.29,0.64,1.7,0.09,,47,43.953191489362
28920571,260891,21942,48,51.74,44.12,25.09,108.62,79.2,250.75,578.94,206.56,138.25,6.04,0,0,144,26.4,33.33,0.67,1.72,0.09,,48,44.115416666667
28920581,260891,21943,49,51.4,44.26,26.34,110.88,77,256.27,552.33,206.21,130.89,6.17,0,0,140,30.8,40,0.66,1.62,0.09,,49,44.264081632653
28920591,260891,21944,50,50.58,44.39,26.02,113.16,77,261.84,556.52,207.18,129.67,6.3,0,0,133,26.4,34.29,0.66,1.65,0.09,,50,44.3904
28920601,260891,21945,51,50.31,44.51,25.69,115.47,79.2,267.44,560.53,208.37,130.97,6.43,0,0,138,26.4,33.33,0.68,1.66,0.09,,51,44.506470588235
28920611,260891,21946,52,53.18,44.67,24.14,117.93,90.2,273.42,597.82,207.85,178.11,6.61,0,0,172,33,36.59,0.76,1.72,0.09,,52,44.673269230769
28920621,260891,21947,53,57.8,44.92,23.84,120.43,90.2,279.67,625.04,201.29,188.32,6.8,0,0,181,39.6,43.9,0.74,1.78,0.09,,53,44.920943396226
28920631,260891,21948,54,60.36,45.21,23.23,122.99,90.2,286.23,655.9,196.88,183.23,6.98,0,0,165,35.2,39.02,0.73,1.86,0.09,,54,45.206851851852
28920641,260891,21949,55,62.09,45.51,22.96,125.56,90.2,292.91,668.29,195.51,186.57,7.17,0,0,170,30.8,34.15,0.72,1.89,0.09,,55,45.513818181818
28920651,260891,21950,56,62.33,45.81,23.25,128.12,88,299.55,663.91,194.36,176.26,7.34,0,0,168,35.2,40,0.7,1.88,0.09,,56,45.814107142857
28920661,260891,21951,57,61.47,46.09,23.35,130.68,88,306.15,659.95,194.7,171.05,7.52,0,0,161,30.8,35,0.7,1.87,0.09,,57,46.088771929825
28920671,260891,21952,58,60.24,46.33,22.85,133.27,88,312.84,668.82,196.26,169.23,7.69,0,0,158,33,37.5,0.71,1.92,0.09,,58,46.33275862069
28920681,260891,21953,59,59.62,46.56,22.36,135.93,90.2,319.62,678.45,197.77,176.53,7.86,0,0,166,28.6,31.71,0.73,1.95,0.09,,59,46.557966101695
28920691,260891,21954,60,59.53,46.77,22.82,138.54,88,326.28,665.61,197.54,171.55,8.03,0,0,166,33,37.5,0.71,1.92,0.09,,60,46.774166666667
28920701,260891,21955,61,58.26,46.96,23.57,141.06,83.6,332.7,641.96,198.23,161.56,8.19,0,0,162,30.8,36.84,0.68,1.86,0.09,,61,46.962459016393
28920711,260891,21956,62,58.53,47.15,22.48,143.7,88,339.39,669.23,199.42,174.3,8.37,0,0,167,28.6,32.5,0.72,1.95,0.09,,62,47.149032258065
28920721,260891,21957,63,59.48,47.35,22.87,146.31,85.8,346,660.65,198.57,182.82,8.55,0,0,178,35.2,41.03,0.7,1.93,0.09,,63,47.344761904762
28920731,260891,21958,64,60.04,47.54,22.46,148.95,90.2,352.79,679.21,196.68,177.13,8.73,0,0,164,35.2,39.02,0.73,1.94,0.09,,64,47.543125
28920741,260891,21959,65,61.22,47.75,23.31,151.51,90.2,359.36,656.74,195.96,179.53,8.91,0,0,168,37.4,41.46,0.73,1.85,0.09,,65,47.753538461538
28920751,260891,21960,66,60.41,47.95,23.01,154.08,88,366.02,665.76,195.84,169.52,9.08,79,181.39,164,33,37.5,0.71,1.9,0.09,,66,47.945303030303
28920761,260891,21961,67,59.32,48.12,23.15,156.66,83.6,372.58,656.43,197.38,170.62,9.25,79,190.78,170,30.8,36.84,0.68,1.91,0.09,,67,48.115074626866
28920771,260891,21962,68,59.65,48.28,22.37,159.31,90.2,379.38,680.03,197.2,180.06,9.43,79,186.94,165,30.8,34.15,0.73,1.95,0.09,,68,48.284705882353
28920781,260891,21963,69,61.31,48.47,22.46,161.95,90.2,386.18,679.55,196.52,187.57,9.62,62,250.75,179,33,36.59,0.72,1.95,0.09,,69,48.47347826087
28920791,260891,21964,70,61.67,48.66,23.1,164.53,85.8,392.83,665.07,195.27,181.64,9.8,75,211.6,176,33,38.46,0.69,1.91,0.09,,70,48.662
28920801,260891,21965,71,62.52,48.86,22.26,167.2,90.2,399.75,692.45,194.63,188.06,9.99,75,209.26,177,33,36.59,0.72,1.98,0.09,,71,48.857183098592
28920811,260891,21966,72,63.15,49.06,22.97,169.79,88,406.49,673.83,193.81,179.33,10.17,0,0,173,26.4,30,0.7,1.91,0.09,,72,49.055694444444
28920821,260891,21967,73,62.49,49.24,23.07,172.37,88,413.18,668.66,194.51,182.23,10.35,0,0,175,35.2,40,0.7,1.9,0.09,,73,49.239726027397
28920831,260891,21968,74,62.83,49.42,22.3,175.04,88,420.1,692.21,194.32,189.01,10.54,0,0,181,37.4,42.5,0.7,1.99,0.09,,74,49.423378378378
28920841,260891,21969,75,64.05,49.62,23.23,177.6,88,426.79,668.75,193.08,186.09,10.72,0,0,175,35.2,40,0.7,1.89,0.09,,75,49.6184
28920851,260891,21970,76,63.57,49.8,22.63,180.22,88,433.66,687.29,192.92,184.38,10.91,0,0,174,33,37.5,0.7,1.96,0.09,,76,49.801973684211
28920861,260891,21971,77,64.06,49.99,22.93,182.82,90.2,440.44,678.39,192.86,185.84,11.09,0,0,170,33,36.59,0.71,1.9,0.09,,77,49.987142857143
28920871,260891,21972,78,63.5,50.16,23.09,185.39,88,447.19,674.37,192.67,178.91,11.27,0,0,165,33,37.5,0.7,1.9,0.09,,78,50.160384615385
28920881,260891,21973,79,62.96,50.32,22.82,188,88,453.96,677.75,193.94,181.01,11.45,0,0,170,33,37.5,0.7,1.93,0.09,,79,50.322405063291
28920891,260891,21974,80,63.36,50.49,22.48,190.64,92.4,460.84,687.42,194.1,190.4,11.64,0,0,178,39.6,42.86,0.73,1.93,0.09,,80,50.485375
28920901,260891,21975,81,66.84,50.69,21.23,193.44,105.6,468.17,733.63,192.61,239.92,11.88,0,0,200,44,41.67,0.82,2,0.09,,81,50.687283950617
28920911,260891,21976,82,71.08,50.94,22.17,196.12,99,475.41,723.36,187.11,223.96,12.11,0,0,189,41.8,42.22,0.76,1.95,0.09,,82,50.935975609756
28920921,260891,21977,83,71.63,51.19,22.25,198.79,96.8,482.68,727.45,185.34,216.68,12.32,0,0,186,44,45.45,0.73,1.96,0.09,,83,51.185301204819
28920931,260891,21978,84,71.9,51.43,21.28,201.6,99,490.27,758.88,185.73,219.05,12.54,0,0,185,46.2,46.67,0.75,2.07,0.09,,84,51.431904761905
28920941,260891,21979,85,72.67,51.68,21.82,204.31,99,497.7,742.66,185.1,224.49,12.77,0,0,199,44,44.44,0.75,2,0.09,,85,51.681764705882
28920951,260891,21980,86,74.84,51.95,21.83,207.03,99,505.17,746.71,184.05,234.97,13,0,0,206,41.8,42.22,0.74,2.01,0.09,,86,51.951046511628
28920961,260891,21981,87,76.03,52.23,21.9,209.75,99,512.68,751.16,182.33,225.14,13.23,0,0,198,39.6,40,0.74,2,0.09,,87,52.227816091954
28920971,260891,21982,88,75.85,52.5,21.87,212.47,96.8,520.19,751.15,182.65,231.63,13.46,0,0,210,44,45.45,0.72,2.02,0.09,,88,52.49625
28920981,260891,21983,89,76.77,52.77,21.98,215.19,99,527.69,750.55,181.84,231.08,13.69,0,0,198,37.4,37.78,0.74,1.99,0.09,,89,52.768988764045
28920991,260891,21984,90,75.36,53.02,22,217.9,99,535.21,751.34,181.52,219.62,13.91,0,0,184,44,44.44,0.74,1.99,0.09,,90,53.02
28921001,260891,21985,91,75.85,53.27,22.31,220.55,99,542.58,736.88,182.48,221.44,14.13,0,0,196,41.8,42.22,0.74,1.95,0.09,,91,53.270879120879
28921011,260891,21986,92,74.84,53.51,22.26,223.22,99,549.96,738.03,182.65,213.42,14.34,0,0,180,39.6,40,0.74,1.95,0.09,,92,53.505326086957
28921021,260891,21987,93,75.24,53.74,22.43,225.88,96.8,557.24,727.89,183.75,232.99,14.58,0,0,204,39.6,40.91,0.72,1.95,0.09,,93,53.739032258065
28921031,260891,21988,94,78.13,54,21.77,228.61,105.6,564.82,758.92,181.59,242.68,14.82,0,0,203,44,41.67,0.78,1.98,0.09,,94,53.998510638298
28921041,260891,21989,95,78.55,54.26,21.72,231.35,101.2,572.46,763.84,180.82,243.7,15.06,0,0,204,44,43.48,0.75,2.02,0.09,,95,54.256947368421
28921051,260891,21990,96,80.25,54.53,21.59,234.12,99,580.2,773.95,179.56,250.61,15.31,0,0,217,44,44.44,0.73,2.05,0.09,,96,54.527708333333
28921061,260891,21991,97,80.13,54.79,20.83,236.96,103.4,588.26,805.89,178.71,241.68,15.56,0,0,201,41.8,40.43,0.76,2.12,0.09,,97,54.791649484536
28921071,260891,21992,98,80.79,55.06,21.24,239.76,107.8,596.13,787.15,179.41,250.04,15.81,0,0,207,48.4,44.9,0.79,2.03,0.09,,98,55.05693877551
28921081,260891,21993,99,79.82,55.31,21.91,242.48,101.2,603.79,765.31,178.89,233.17,16.04,0,0,190,41.8,41.3,0.74,2,0.09,,99,55.307070707071
28921091,260891,21994,100,79.83,55.55,21.45,245.27,107.8,611.57,778.1,179.74,243.54,16.28,0,0,203,44,40.82,0.79,2,0.09,,100,55.5523
28921101,260891,21995,101,80,55.79,21.31,248.05,107.8,619.4,783.43,179.69,251.26,16.53,0,0,204,46.2,42.86,0.79,2.02,0.09,,101,55.794356435644
28921111,260891,21996,102,80.58,56.04,20.76,250.91,107.8,627.46,805.69,179.35,260.75,16.79,0,0,207,48.4,44.9,0.79,2.1,0.09,,102,56.037352941176
28921121,260891,21997,103,82.55,56.29,21.05,253.75,107.8,635.46,800.36,178.08,264.42,17.06,0,0,211,46.2,42.86,0.78,2.07,0.09,,103,56.294757281553
28921131,260891,21998,104,84.67,56.57,20.72,256.62,107.8,643.65,819.3,176.73,269.17,17.33,0,0,222,46.2,42.86,0.78,2.12,0.09,,104,56.567596153846
28921141,260891,21999,105,84.44,56.83,20.79,259.49,105.6,651.84,818.6,176.3,262.44,17.59,0,0,213,44,41.67,0.76,2.13,0.09,,105,56.833047619048
28921151,260891,22000,106,83.94,57.09,20.77,262.35,105.6,660.02,818.35,176.51,265.02,17.86,0,0,213,46.2,43.75,0.76,2.13,0.09,,106,57.088773584906
28921161,260891,22001,107,85.41,57.35,20.96,265.18,105.6,668.16,813.56,175.9,268.46,18.12,0,0,222,46.2,43.75,0.76,2.11,0.09,,107,57.353457943925
28921171,260891,22002,108,84.87,57.61,20.64,268.08,105.6,676.43,827.51,175.68,264.54,18.39,0,0,216,46.2,43.75,0.76,2.15,0.09,,108,57.608240740741
28921181,260891,22003,109,85.71,57.87,20.65,270.96,112.2,684.71,827.6,175.56,268.19,18.66,0,0,209,48.4,43.14,0.8,2.1,0.09,,109,57.866055045872
28921191,260891,22004,110,84.25,58.11,20.92,273.81,105.6,692.85,814.43,176.04,262.7,18.92,0,0,210,50.6,47.92,0.76,2.11,0.09,,110,58.105909090909
28921201,260891,22005,111,84.35,58.34,21.17,276.62,101.2,700.91,805.49,175.97,260.58,19.18,0,0,224,48.4,47.83,0.73,2.11,0.09,,111,58.342342342342
28921211,260891,22006,112,83.34,58.57,20.82,279.47,105.6,709.1,819.23,175.91,244.9,19.43,0,0,204,48.4,45.83,0.76,2.12,0.09,,112,58.565535714286
28921221,260891,22007,113,81.66,58.77,21.44,282.25,103.4,716.97,786.86,177.83,249.56,19.67,0,0,206,44,42.55,0.75,2.05,0.09,,113,58.769911504425
28921231,260891,22008,114,83.14,58.98,21.37,285.04,103.4,724.88,790.62,177.6,264.47,19.94,0,0,223,44,42.55,0.75,2.06,0.09,,114,58.983684210526
28921241,260891,22009,115,85.46,59.21,21.22,287.84,107.8,732.91,803.46,175.96,266.78,20.21,0,0,217,48.4,44.9,0.77,2.05,0.09,,115,59.213913043478
28921251,260891,22010,116,84.86,59.44,20.87,290.7,105.6,741.1,818.63,175.56,263.48,20.47,0,0,214,48.4,45.83,0.76,2.12,0.09,,116,59.435
28921261,260891,22011,117,85.42,59.66,21.14,293.52,105.6,749.18,808.73,175.47,262.99,20.73,0,0,211,52.8,50,0.76,2.08,0.09,,117,59.657094017094
28921271,260891,22012,118,86.07,59.88,20.16,296.46,107.8,757.63,844.96,176.13,286.3,21.02,0,0,232,46.2,42.86,0.77,2.2,0.09,,118,59.88093220339
28921281,260891,22013,119,86.35,60.1,20.07,299.43,105.6,766.2,856.16,174.61,277.45,21.3,0,0,230,48.4,45.83,0.76,2.23,0.09,,119,60.103361344538
28921291,260891,22014,120,86.14,60.32,20.42,302.35,105.6,774.62,842.37,174.39,268.08,21.56,0,0,227,46.2,43.75,0.75,2.18,0.09,,120,60.320333333333
28921301,260891,22015,121,88.44,60.55,19.97,305.32,114.4,783.21,858.96,174.87,297.31,21.86,0,0,232,50.6,44.23,0.81,2.19,0.09,,121,60.552727272727
28921311,260891,22016,122,93.31,60.82,20.48,308.23,114.4,791.7,849.35,172.47,313.86,22.18,0,0,250,46.2,40.38,0.8,2.13,0.09,,122,60.821229508197
28921321,260891,22017,123,97.19,61.12,20.37,311.16,114.4,800.39,868.26,169.58,326.36,22.5,0,0,263,55,48.08,0.79,2.16,0.09,,123,61.116910569106
28921331,260891,22018,124,97.94,61.41,19.65,314.18,114.4,809.49,910.53,167.67,319.85,22.82,0,0,251,55,48.08,0.78,2.27,0.09,,124,61.413870967742
28921341,260891,22019,125,98.56,61.71,19.78,317.19,114.4,818.54,905.05,167.61,317.77,23.14,0,0,244,50.6,44.23,0.78,2.25,0.09,,125,61.71104
28921351,260891,22020,126,98.9,62.01,19.99,320.18,114.4,827.49,895.09,167.64,319.98,23.46,0,0,255,52.8,46.15,0.78,2.22,0.09,,126,62.00619047619
28921361,260891,22021,127,99.59,62.3,20.13,323.13,110,836.4,890.83,167.33,319.87,23.78,0,0,262,50.6,46,0.75,2.23,0.09,,127,62.302125984252
28921371,260891,22022,128,98.19,62.58,19.62,326.17,112.2,845.54,914.12,167.24,306.72,24.09,0,0,255,52.8,47.06,0.77,2.29,0.09,,128,62.5825
28921381,260891,22023,129,96.33,62.84,19.64,329.2,112.2,854.58,904.29,168.91,313.42,24.4,0,0,249,50.6,45.1,0.77,2.28,0.09,,129,62.844108527132
28921391,260891,22024,130,94.94,63.09,19.17,332.31,112.2,863.82,923.34,169.45,309.29,24.71,0,0,247,48.4,43.14,0.78,2.35,0.09,,130,63.091
28921401,260891,22025,131,95.23,63.34,19.2,335.41,114.4,873,918.67,170.12,324.47,25.03,0,0,257,52.8,46.15,0.79,2.33,0.09,,131,63.336335877863
28921411,260891,22026,132,97.39,63.59,19.44,338.48,114.4,882.15,914.99,168.68,323.85,25.36,0,0,260,50.6,44.23,0.79,2.3,0.09,,132,63.594318181818
28921421,260891,22027,133,95.99,63.84,18.95,341.62,114.4,891.53,937.12,168.95,318.94,25.68,0,0,252,52.8,46.15,0.79,2.38,0.09,,133,63.837894736842
28921431,260891,22028,134,97.03,64.09,19.2,344.72,112.2,900.76,923.57,169.17,329.98,26.01,0,0,271,52.8,47.06,0.77,2.35,0.09,,134,64.085597014925
28921441,260891,22029,135,97.7,64.33,19.25,347.81,116.6,910.04,928.16,167.94,319.73,26.33,0,0,258,55,47.17,0.8,2.32,0.09,,135,64.334592592593
28921451,260891,22030,136,97.76,64.58,19.38,350.9,114.4,919.24,919.54,168.35,324.4,26.65,0,0,262,50.6,44.23,0.78,2.31,0.09,,136,64.580367647059
28921461,260891,22031,137,96.91,64.82,19.84,353.89,112.2,928.24,900.24,168.01,308.6,26.96,0,0,254,50.6,45.1,0.77,2.25,0.09,,137,64.816350364964
28921471,260891,22032,138,97.18,65.05,20,356.86,114.4,937.15,890.43,168.48,313.31,27.27,0,0,251,57.2,50,0.79,2.21,0.09,,138,65.050869565217
28921481,260891,22033,139,95.81,65.27,19.43,359.94,114.4,946.29,914.68,168.79,310.73,27.58,0,0,243,52.8,46.15,0.79,2.3,0.09,,139,65.272158273381
28921491,260891,22034,140,97.18,65.5,20.14,362.9,112.2,955.12,882.39,168.84,329.11,27.91,0,0,261,59.4,52.94,0.77,2.21,0.09,,140,65.500071428571
28921501,260891,22035,141,100.21,65.75,19.57,365.93,116.6,964.31,919.38,166.71,322.72,28.23,0,0,251,50.6,43.4,0.79,2.27,0.09,,141,65.746241134752
28921511,260891,22036,142,98.8,65.98,19.6,368.97,114.4,973.45,914.18,167.42,319.32,28.55,0,0,255,48.4,42.31,0.78,2.28,0.09,,142,65.979014084507
28921521,260891,22037,143,96.18,66.19,20.5,371.89,107.8,982.18,872.78,167.66,289.26,28.84,0,0,239,48.4,44.9,0.74,2.18,0.09,,143,66.19020979021
28921531,260891,22038,144,94.39,66.39,19.75,374.89,112.2,991.13,895.12,169.72,304.3,29.15,0,0,247,46.2,41.18,0.78,2.26,0.09,,144,66.386041666667
28921541,260891,22039,145,94.7,66.58,19.61,377.93,114.4,1000.12,899.23,170.14,317.41,29.46,0,0,254,52.8,46.15,0.79,2.27,0.09,,145,66.581310344828
28921551,260891,22040,146,96.23,66.78,19.6,380.97,112.2,1009.17,904.91,169.15,317.22,29.78,0,0,252,52.8,47.06,0.77,2.29,0.09,,146,66.784383561644
28921561,260891,22041,147,98.26,67,19.79,383.98,114.4,1018.17,900.04,168.4,330.89,30.11,0,0,262,52.8,46.15,0.78,2.25,0.09,,147,66.998503401361
28921571,260891,22042,148,99.74,67.22,19.88,386.97,114.4,1027.23,905.49,166.64,318.68,30.43,0,0,251,55,48.08,0.78,2.24,0.09,,148,67.21972972973
28921581,260891,22043,149,98.4,67.43,19.83,389.98,114.4,1036.28,905.19,167.16,312.87,30.74,0,0,245,52.8,46.15,0.78,2.24,0.09,,149,67.428993288591
28921591,260891,22044,150,97.68,67.63,20.17,392.94,112.2,1045.14,886.52,167.75,312.96,31.06,0,0,252,50.6,45.1,0.77,2.21,0.09,,150,67.630666666667
28921601,260891,22045,151,98.75,67.84,19.99,395.91,114.4,1054.1,895.72,167.58,313.22,31.37,0,0,256,50.6,44.23,0.78,2.22,0.09,,151,67.836754966887
28921611,260891,22046,152,96.87,68.03,20.01,398.89,110,1063.01,891.29,168.22,309.05,31.68,0,0,248,50.6,46,0.76,2.24,0.09,,152,68.027763157895
28921621,260891,22047,153,97.55,68.22,19.9,401.88,112.2,1071.97,895.68,168.35,313.69,31.99,0,0,242,48.4,43.14,0.77,2.25,0.09,,153,68.220718954248
28921631,260891,22048,154,95.2,68.4,19.54,404.93,112.2,1081.07,909.88,168.76,302.42,32.3,0,0,239,50.6,45.1,0.78,2.3,0.09,,154,68.395909090909
28921641,260891,22049,155,96.09,68.57,19.96,407.91,112.2,1089.93,886.12,169.6,315.82,32.61,0,0,249,52.8,47.06,0.77,2.23,0.09,,155,68.574580645161
28921651,260891,22050,156,96.62,68.75,19.73,410.93,112.2,1098.94,900.47,168.82,311.93,32.92,0,0,249,50.6,45.1,0.77,2.27,0.09,,156,68.754358974359
28921661,260891,22051,157,96.36,68.93,19.62,413.97,114.4,1107.99,905.66,168.81,309.7,33.23,0,0,242,46.2,40.38,0.79,2.27,0.09,,157,68.930191082803
28921671,260891,22052,158,94.53,69.09,19.84,416.97,112.2,1116.91,891.49,169.59,306.08,33.54,0,0,242,50.6,45.1,0.78,2.24,0.09,,158,69.092215189873
