ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
    40,   0.293,    0,   0,  7.8,   0,1474.6, 13.0,  0,     0
    41,   0.296,    0,   0,  8.9,   0,1474.0, 13.0,  0,     0
    42,   0.298,    0,   0, 11.6,   0,1473.4, 13.0,  0,     0
    43,   0.302,    0,   0, 12.4,   0,1473.0, 13.0,  0,     0
    44,   0.304,    0,   0, 13.8,   0,1472.8, 13.0,  0,     0
    45,   0.308,   98,  35, 15.9,   0,1472.6, 13.0,  0,     0
    46,   0.312,  166,  47, 18.7,   0,1472.4, 13.0,  0,     0
    47,   0.319,  204,  54, 20.2,   0,1472.2, 13.0,  0,     0
    48,   0.323,  184,  60, 21.9,   0,1472.0, 13.0,  0,     0
    49,   0.329,  201,  64, 23.2,   0,1471.8, 13.0,  0,     0
    50,   0.335,  175,  67, 24.0,   0,1471.8, 13.0,  0,     0
    51,   0.342,  153,  68, 24.5,   0,1471.6, 13.0,  0,     0
    52,   0.350,  115,  70, 24.6,   0,1471.6, 13.0,  0,     0
    53,   0.356,  106,  71, 25.0,   0,1471.6, 13.0,  0,     0
    54,   0.363,  174,  73, 26.1,   0,1471.6, 13.0,  0,     0
    55,   0.371,   87,  75, 27.2,   0,1471.6, 13.0,  0,     0
    56,   0.377,   90,  79, 28.4,   0,1471.4, 13.0,  0,     0
    57,   0.386,   64,  77, 29.7,   0,1471.4, 13.0,  0,     0
    58,   0.394,   82,  84, 30.4,   0,1471.2, 13.0,  0,     0
    59,   0.402,  121,  88, 31.0,   0,1471.0, 13.0,  0,     0
    60,   0.411,  122,  88, 31.2,   0,1470.6, 13.0,  0,     0
    61,   0.419,  163,  89, 31.5,   0,1470.2, 13.0,  0,     0
    62,   0.428,  270,  89, 31.6,   0,1470.0, 13.0,  0,     0
    63,   0.436,  283,  89, 31.1,   0,1469.8, 13.0,  0,     0
    64,   0.446,  246,  87, 29.2,   0,1469.6, 13.0,  0,     0
    65,   0.455,  228,  79, 27.8,   0,1469.4, 13.0,  0,     0
    66,   0.461,  279,  73, 25.0,   0,1469.4, 13.0,  0,     0
    67,   0.470,  181,  69, 22.5,   0,1469.6, 13.0,  0,     0
    68,   0.476,  190,  73, 20.7,   0,1469.8, 13.0,  0,     0
    69,   0.480,  200,  68, 17.6,   0,1470.0, 13.0,  0,     0
    70,   0.486,  253,  76, 16.2,   0,1470.2, 13.0,  0,     0
    71,   0.490,  269,  74, 15.6,   0,1470.2, 13.0,  0,     0
    72,   0.495,  297,  72, 15.6,   0,1470.4, 13.0,  0,     0
    73,   0.499,  326,  72, 15.8,   0,1470.8, 13.0,  0,     0
    74,   0.503,  274,  70, 15.0,   0,1471.0, 13.0,  0,     0
    75,   0.507,  242,  68, 14.6,   0,1471.6, 13.0,  0,     0
    76,   0.511,  298,  68, 14.7,   0,1472.0, 13.0,  0,     0
    77,   0.516,  319,  71, 15.3,   0,1472.4, 13.0,  0,     0
    78,   0.520,  332,  73, 16.0,   0,1472.6, 13.0,  0,     0
    79,   0.524,  265,  74, 15.8,   0,1473.0, 13.0,  0,     0
    80,   0.528,  302,  75, 16.0,   0,1473.2, 12.7,  0,     0
    81,   0.534,  297,  75, 16.1,   0,1473.8, 12.7,  0,     0
    82,   0.539,  309,  75, 16.1,   0,1474.2, 12.7,  0,     0
    83,   0.543,  295,  75, 15.6,   0,1474.6, 12.7,  0,     0
    84,   0.547,  227,  70, 15.0,   0,1474.8, 12.7,  0,     0
    85,   0.551,  262,  70, 14.9,   0,1475.2, 12.7,  0,     0
    86,   0.555,  245,  70, 14.6,   0,1475.4, 12.7,  0,     0
    87,   0.560,  257,  68, 14.7,   0,1475.6, 12.7,  0,     0
    88,   0.564,  285,  69, 14.9,   0,1475.6, 12.7,  0,     0
    89,   0.568,  285,  70, 14.8,   0,1476.0, 12.7,  0,     0
    90,   0.572,  260,  69, 14.9,   0,1476.2, 12.7,  0,     0
    91,   0.576,  240,  71, 15.2,   0,1476.4, 12.7,  0,     0
    92,   0.581,  261,  70, 15.4,   0,1476.8, 12.7,  0,     0
    93,   0.585,  249,  71, 15.0,   0,1477.2, 12.7,  0,     0
    94,   0.589,  240,  70, 14.6,   0,1477.4, 12.7,  0,     0
    95,   0.593,  278,  69, 14.8,   0,1477.6, 12.7,  0,     0
    96,   0.597,  304,  71, 15.4,   0,1477.8, 12.7,  0,     0
    97,   0.602,  282,  72, 14.9,   0,1478.2, 12.7,  0,     0
    98,   0.606,  254,  69, 14.7,   0,1478.6, 12.7,  0,     0
    99,   0.610,  272,  69, 15.0,   0,1479.0, 12.7,  0,     0
   100,   0.614,  273,  70, 15.0,   0,1479.2, 12.7,  0,     0
   101,   0.618,  282,  71, 15.2,   0,1479.4, 12.7,  0,     0
   102,   0.623,  270,  71, 15.3,   0,1479.8, 12.7,  0,     0
   103,   0.627,  268,  71, 15.2,   0,1480.0, 12.7,  0,     0
   104,   0.631,  280,  71, 15.0,   0,1480.2, 12.7,  0,     0
   105,   0.635,  242,  69, 14.3,   0,1480.4, 12.7,  0,     0
   106,   0.639,  230,  67, 14.2,   0,1480.6, 12.7,  0,     0
   107,   0.641,  214,  65, 13.7,   0,1480.8, 12.7,  0,     0
   108,   0.646,  219,  64, 13.7,   0,1481.0, 12.7,  0,     0
   109,   0.650,  241,  66, 14.3,   0,1481.4, 12.7,  0,     0
   110,   0.654,  248,  69, 14.8,   0,1481.6, 12.7,  0,     0
   111,   0.658,  261,  70, 14.9,   0,1481.8, 12.7,  0,     0
   112,   0.662,  223,  67, 14.1,   0,1482.0, 12.7,  0,     0
   113,   0.667,  251,  67, 14.8,   0,1482.2, 12.7,  0,     0
   114,   0.671,  246,  70, 15.3,   0,1482.4, 12.7,  0,     0
   115,   0.675,  227,  69, 14.9,   0,1482.6, 12.7,  0,     0
   116,   0.679,  240,  71, 15.1,   0,1482.8, 12.7,  0,     0
   117,   0.683,  231,  73, 15.8,   0,1483.0, 12.3,  0,     0
   118,   0.687,  230,  73, 15.7,   0,1483.4, 12.3,  0,     0
   119,   0.692,  254,  75, 16.0,   0,1483.6, 12.3,  0,     0
   120,   0.696,  206,  75, 16.0,   0,1484.0, 12.3,  0,     0
   121,   0.700,  189,  71, 15.1,   0,1484.2, 12.3,  0,     0
   122,   0.704,  212,  70, 15.1,   0,1484.4, 12.3,  0,     0
   123,   0.708,  210,  70, 15.0,   0,1484.6, 12.3,  0,     0
   124,   0.713,  203,  69, 15.0,   0,1484.8, 12.3,  0,     0
   125,   0.717,  209,  69, 14.8,   0,1485.0, 12.3,  0,     0
   126,   0.721,  193,  69, 14.6,   0,1485.2, 12.3,  0,     0
   127,   0.725,  166,  69, 14.9,   0,1485.2, 12.3,  0,     0
   128,   0.729,  175,  71, 15.4,   0,1485.6, 12.3,  0,     0
   129,   0.734,  186,  73, 15.6,   0,1485.8, 12.3,  0,     0
   130,   0.738,  177,  73, 15.4,   0,1486.0, 12.3,  0,     0
   131,   0.742,  193,  74, 15.8,   0,1486.2, 12.3,  0,     0
   132,   0.746,  197,  74, 15.8,   0,1486.4, 12.3,  0,     0
   133,   0.752,  169,  73, 15.4,   0,1486.6, 12.3,  0,     0
   134,   0.757,  197,  72, 15.5,   0,1486.8, 12.3,  0,     0
   135,   0.761,  193,  74, 15.9,   0,1486.8, 12.3,  0,     0
   136,   0.765,  198,  75, 16.0,   0,1486.8, 12.3,  0,     0
   137,   0.769,  200,  76, 16.5,   0,1487.0, 12.3,  0,     0
   138,   0.773,  213,  78, 16.5,   0,1487.0, 12.3,  0,     0
   139,   0.778,  203,  78, 16.7,   0,1487.2, 12.3,  0,     0
   140,   0.782,  162,  76, 15.9,   0,1487.4, 12.3,  0,     0
   141,   0.788,  162,  74, 15.6,   0,1487.6, 12.3,  0,     0
   142,   0.792,  180,  74, 15.9,   0,1488.0, 12.3,  0,     0
   143,   0.796,  187,  75, 16.0,   0,1488.2, 12.3,  0,     0
   144,   0.801,  181,  75, 16.0,   0,1488.4, 12.3,  0,     0
   145,   0.805,  167,  74, 15.5,   0,1488.6, 12.3,  0,     0
   146,   0.809,  185,  73, 15.7,   0,1488.8, 12.3,  0,     0
   147,   0.813,  170,  73, 15.5,   0,1489.0, 12.3,  0,     0
   148,   0.817,  198,  75, 16.1,   0,1489.2, 12.3,  0,     0
   149,   0.822,  180,  77, 16.7,   0,1489.6, 12.3,  0,     0
   150,   0.828,  159,  77, 16.4,   0,1489.8, 12.3,  0,     0
   151,   0.832,  138,  77, 16.6,   0,1489.8, 12.3,  0,     0
   152,   0.836,  131,  78, 16.6,   0,1490.0, 12.3,  0,     0
   153,   0.840,  127,  78, 16.5,   0,1490.0, 12.3,  0,     0
   154,   0.845,   82,  73, 16.9,   0,1490.2, 12.3,  0,     0
   155,   0.851,   74,  66, 17.2,   0,1490.2, 12.3,  0,     0
   156,   0.855,  152,  68, 17.7,   0,1490.4, 12.3,  0,     0
   157,   0.859,  150,  69, 17.9,   0,1490.4, 12.3,  0,     0
   158,   0.866,  121,  69, 18.2,   0,1490.6, 12.3,  0,     0
   159,   0.870,  129,  71, 18.5,   0,1490.4, 12.3,  0,     0
   160,   0.876,  131,  72, 18.7,   0,1490.4, 12.3,  0,     0
   161,   0.880,  120,  72, 18.9,   0,1490.4, 12.3,  0,     0
   162,   0.887,  113,  73, 19.3,   0,1490.4, 12.3,  0,     0
   163,   0.891,   92,  74, 19.3,   0,1490.4, 12.3,  0,     0
   164,   0.897,  131,  75, 19.3,   0,1490.4, 12.3,  0,     0
   165,   0.901,  129,  75, 19.6,   0,1490.4, 12.3,  0,     0
   166,   0.908,  132,  76, 20.0,   0,1490.4, 12.3,  0,     0
   167,   0.912,  168,  77, 20.4,   0,1490.4, 12.3,  0,     0
   168,   0.918,  124,  68, 20.7,   0,1490.4, 12.3,  0,     0
   169,   0.924,   34,  53, 20.9,   0,1490.4, 12.3,  0,     0
   170,   0.931,  130,  57, 22.0,   0,1490.4, 12.3,  0,     0
   171,   0.937,  154,  62, 23.0,   0,1490.4, 12.3,  0,     0
   172,   0.943,   94,  67, 23.7,   0,1490.4, 12.3,  0,     0
   173,   0.949,   85,  67, 23.9,   0,1490.4, 12.3,  0,     0
   174,   0.956,   84,  68, 24.0,   0,1490.2, 12.3,  0,     0
   175,   0.962,   79,  69, 24.3,   0,1490.2, 12.3,  0,     0
   176,   0.968,  111,  70, 24.8,   0,1490.2, 12.3,  0,     0
   177,   0.977,   72,  70, 25.2,   0,1490.0, 12.3,  0,     0
   178,   0.983,   78,  71, 25.5,   0,1490.0, 12.3,  0,     0
   179,   0.989,  124,  73, 26.1,   0,1490.0, 12.3,  0,     0
   180,   0.998,   63,  69, 26.5,   0,1489.8, 12.3,  0,     0
   181,   1.004,  107,  63, 26.8,   0,1489.8, 12.3,  0,     0
   182,   1.012,  162,  62, 26.9,   0,1489.8, 12.3,  0,     0
   183,   1.019,  162,  62, 26.6,   0,1489.6, 12.3,  0,     0
   184,   1.027,    0,   0, 26.0,   0,1489.4, 12.3,  0,     0
   185,   1.033,    0,   0, 24.7,   0,1489.2, 12.3,  0,     0
   186,   1.042,    0,   0, 24.2,   0,1489.2, 12.3,  0,     0
   187,   1.048,    0,   0, 22.3,   0,1489.0, 12.3,  0,     0
   188,   1.054,    0,   0, 20.2,   0,1488.8, 12.3,  0,     0
   189,   1.061,    0,   0, 19.4,   0,1488.8, 12.3,  0,     0
   190,   1.065,    0,   0, 18.6,   0,1488.6, 12.3,  0,     0
   191,   1.071,    0,   0, 17.7,   0,1488.4, 12.3,  0,     0
   192,   1.075,    0,   0, 17.1,   0,1488.4, 12.3,  0,     0
   193,   1.079,    0,   0, 15.0,   0,1488.4, 12.3,  0,     0
   194,   1.084,    0,   0,  9.3,   0,1488.2, 12.3,  0,     0
   195,   1.088,    0,   0,  9.3,   0,1488.2, 12.3,  0,     0
   196,   1.088,    0,   0,  5.7,   0,1488.0, 12.3,  0,     0
   197,   1.090,    0,   0,  5.7,   0,1488.0, 12.3,  0,     0
   198,   1.090,    0,   0,  5.7,   0,1488.0, 12.3,  0,     0
   199,   1.090,    0,   0,  5.7,   0,1487.8, 12.3,  0,    23
   200,   1.090,    0,   0,  5.4,   0,1487.6, 12.3,  0,     0
   201,   1.094,    0,   0,  7.0,   0,1487.6, 12.3,  0,     0
   202,   1.096,    0,   0,  8.3,   0,1487.8, 12.3,  0,     0
   203,   1.098,    0,   0,  9.2,   0,1487.8, 12.3,  0,     0
   204,   1.102,  145,  25,  9.5,   0,1487.8, 12.3,  0,     0
   205,   1.105,  145,  25,  9.8,   0,1488.0, 12.3,  0,     0
   206,   1.107,   74,  30, 10.9,   0,1488.0, 12.3,  0,     0
   207,   1.111,  176,  37, 10.6,   0,1488.0, 12.3,  0,     0
   208,   1.113,  176,  37, 10.6,   0,1488.0, 12.3,  0,     0
   209,   1.115,  147,  46, 10.7,   0,1488.0, 12.3,  0,     0
   210,   1.119,  252,  51, 11.3,   0,1488.2, 12.3,  0,     0
   211,   1.121,  266,  53, 11.8,   0,1488.4, 12.3,  0,     0
   212,   1.126,  245,  58, 13.1,   0,1488.4, 12.3,  0,     0
   213,   1.130,  262,  62, 13.7,   0,1488.6, 12.3,  0,     0
   214,   1.134,  240,  64, 14.1,   0,1488.6, 12.3,  0,     0
   215,   1.136,  266,  67, 14.4,   0,1488.8, 12.3,  0,     0
   216,   1.140,  215,  67, 14.5,   0,1489.0, 12.3,  0,     0
   217,   1.144,  209,  67, 14.4,   0,1489.2, 12.3,  0,     0
   218,   1.149,  234,  69, 14.8,   0,1489.4, 12.3,  0,     0
   219,   1.153,  244,  70, 15.0,   0,1489.8, 12.3,  0,     0
   220,   1.157,  259,  71, 15.3,   0,1490.2, 12.3,  0,     0
   221,   1.161,  255,  75, 15.9,   0,1490.4, 12.3,  0,     0
   222,   1.165,  250,  75, 16.1,   0,1490.6, 12.3,  0,     0
   223,   1.172,  197,  75, 15.4,   0,1491.0, 12.3,  0,     0
   224,   1.176,  197,  71, 15.0,   0,1491.4, 12.3,  0,     0
   225,   1.180,  239,  70, 15.4,   0,1491.8, 12.3,  0,     0
   226,   1.184,  248,  73, 15.8,   0,1492.0, 12.3,  0,     0
   227,   1.188,  223,  74, 16.0,   0,1492.4, 12.3,  0,     0
   228,   1.193,  242,  75, 16.1,   0,1492.6, 12.3,  0,     0
   229,   1.197,  245,  75, 15.9,   0,1492.8, 12.3,  0,     0
   230,   1.201,  231,  74, 15.9,   0,1493.0, 12.3,  0,     0
   231,   1.205,  243,  75, 15.9,   0,1493.2, 12.3,  0,     0
   232,   1.209,  266,  76, 16.6,   0,1493.2, 12.3,  0,     0
   233,   1.216,  261,  80, 17.1,   0,1493.4, 12.3,  0,     0
   234,   1.220,  242,  80, 17.0,   0,1493.6, 12.3,  0,     0
   235,   1.224,  225,  78, 16.3,   0,1493.8, 12.3,  0,     0
   236,   1.228,  221,  75, 16.2,   0,1494.2, 12.3,  0,     0
   237,   1.232,  255,  78, 16.7,   0,1494.6, 12.3,  0,     0
   238,   1.239,  227,  77, 16.3,   0,1495.0, 12.3,  0,     0
   239,   1.243,  190,  75, 15.4,   0,1495.4, 12.3,  0,     0
   240,   1.247,  234,  72, 15.4,   0,1495.6, 12.3,  0,     0
   241,   1.251,  248,  74, 15.9,   0,1495.8, 12.3,  0,     0
   242,   1.256,  248,  75, 16.2,   0,1496.2, 12.3,  0,     0
   243,   1.260,  228,  76, 16.1,   0,1496.4, 12.3,  0,     0
   244,   1.264,  241,  76, 16.3,   0,1496.8, 12.3,  0,     0
   245,   1.268,  242,  77, 16.6,   0,1497.2, 12.3,  0,     0
   246,   1.274,  259,  77, 16.5,   0,1497.4, 12.3,  0,     0
   247,   1.279,  229,  76, 16.0,   0,1497.6, 12.3,  0,     0
   248,   1.283,  205,  73, 15.4,   0,1497.8, 12.3,  0,     0
   249,   1.287,  227,  72, 15.3,   0,1498.0, 12.3,  0,     0
   250,   1.291,  256,  73, 15.8,   0,1498.2, 12.3,  0,     0
   251,   1.295,  235,  75, 16.1,   0,1498.4, 12.3,  0,     0
   252,   1.300,  187,  75, 15.5,   0,1498.4, 12.3,  0,     0
   253,   1.304,  195,  70, 14.9,   0,1498.6, 12.3,  0,     0
   254,   1.308,  193,  70, 15.1,   0,1498.8, 12.3,  0,     0
   255,   1.312,  210,  72, 15.7,   0,1498.8, 12.3,  0,     0
   256,   1.316,  209,  73, 15.5,   0,1499.0, 12.3,  0,     0
   257,   1.320,  187,  73, 15.8,   0,1499.2, 12.3,  0,     0
   258,   1.327,  169,  74, 15.9,   0,1499.2, 12.3,  0,     0
   259,   1.331,  198,  73, 15.2,   0,1499.4, 12.3,  0,     0
   260,   1.335,  158,  70, 14.7,   0,1499.6, 12.3,  0,     0
   261,   1.339,  157,  68, 14.7,   0,1499.8, 12.3,  0,     0
   262,   1.344,  184,  69, 15.1,   0,1499.8, 12.3,  0,     0
   263,   1.348,  160,  70, 14.8,   0,1500.0, 12.3,  0,     0
   264,   1.352,  153,  68, 14.6,   0,1500.0, 12.3,  0,     0
   265,   1.356,  191,  70, 15.3,   0,1500.2, 12.3,  0,     0
   266,   1.360,  178,  72, 15.8,   0,1500.2, 12.3,  0,     0
   267,   1.364,  194,  74, 16.1,   0,1500.4, 12.3,  0,     0
   268,   1.369,  191,  77, 16.4,   0,1500.4, 12.3,  0,     0
   269,   1.373,  162,  77, 16.5,   0,1500.6, 12.3,  0,     0
   270,   1.377,  170,  78, 16.6,   0,1500.6, 12.3,  0,     0
   271,   1.381,  179,  79, 16.7,   0,1500.6, 12.3,  0,     0
   272,   1.388,  149,  78, 16.5,   0,1500.8, 12.3,  0,     0
   273,   1.392,  149,  77, 16.3,   0,1500.8, 12.3,  0,     0
   274,   1.396,  117,  75, 15.8,   0,1501.0, 12.3,  0,     0
   275,   1.400,  149,  74, 15.9,   0,1501.0, 12.3,  0,     0
   276,   1.404,  164,  76, 16.4,   0,1501.2, 12.3,  0,     0
   277,   1.409,  157,  78, 16.9,   0,1501.2, 12.3,  0,     0
   278,   1.415,  177,  80, 17.2,   0,1501.4, 12.3,  0,     0
   279,   1.419,  145,  75, 17.2,   0,1501.4, 12.3,  0,     0
   280,   1.423,  173,  75, 18.0,   0,1501.4, 12.3,  0,     0
   281,   1.429,  207,  77, 18.1,   0,1501.6, 12.3,  0,     0
   282,   1.434,  132,  76, 18.0,   0,1501.6, 12.3,  0,     0
   283,   1.438,  121,  75, 17.4,   0,1501.6, 12.3,  0,     0
   284,   1.444,  115,  74, 17.3,   0,1501.6, 12.3,  0,     0
   285,   1.448,  138,  74, 17.4,   0,1501.6, 12.3,  0,     0
   286,   1.453,  133,  76, 18.0,   0,1501.6, 12.3,  0,     0
   287,   1.459,  196,  77, 18.0,   0,1501.6, 12.3,  0,     0
   288,   1.463,  120,  78, 18.3,   0,1501.6, 12.3,  0,     0
   289,   1.467,  113,  78, 18.3,   0,1501.6, 12.3,  0,     0
   290,   1.473,   91,  77, 18.2,   0,1501.6, 12.3,  0,     0
   291,   1.478,  115,  79, 18.9,   0,1501.8, 12.3,  0,     0
   292,   1.484,  161,  82, 19.2,   0,1501.8, 12.3,  0,     0
   293,   1.488,   82,  74, 19.4,   0,1501.8, 12.3,  0,     0
   294,   1.494,  104,  67, 19.6,   0,1501.8, 12.3,  0,     0
   295,   1.501,   95,  68, 19.7,   0,1501.8, 12.3,  0,     0
   296,   1.505,   77,  68, 19.7,   0,1501.8, 12.3,  0,     0
   297,   1.511,   65,  69, 20.1,   0,1501.8, 12.3,  0,     0
   298,   1.515,   80,  70, 20.4,   0,1501.8, 12.3,  0,     0
   299,   1.522,   79,  69, 20.0,   0,1501.8, 12.3,  0,     0
   300,   1.528,   66,  69, 20.3,   0,1501.8, 12.3,  0,     0
   301,   1.532,   63,  72, 21.2,   0,1501.8, 12.3,  0,     0
   302,   1.538,   81,  70, 22.1,   0,1501.8, 12.3,  0,     0
   303,   1.545,   81,  67, 22.7,   0,1501.8, 12.3,  0,     0
   304,   1.551,   82,  55, 23.4,   0,1501.8, 12.3,  0,     0
   305,   1.557,   27,  56, 24.4,   0,1501.8, 12.3,  0,     0
   306,   1.566,  183,  63, 25.4,   0,1501.8, 12.3,  0,     0
   307,   1.572,   59,  60, 25.6,   0,1501.8, 12.3,  0,     0
   308,   1.578,   75,  52, 26.2,   0,1501.6, 12.3,  0,     0
   309,   1.587,   25,  49, 26.8,   0,1501.6, 12.3,  0,     0
   310,   1.593,   11,  51, 27.3,   0,1501.4, 12.3,  0,     0
   311,   1.601,   45,  54, 28.0,   0,1501.2, 12.3,  0,     0
   312,   1.610,   45,  54, 28.4,   0,1501.2, 12.3,  0,     0
   313,   1.616,   45,  54, 28.3,   0,1501.0, 12.3,  0,     0
   314,   1.624,    0,   0, 28.4,   0,1500.8, 12.3,  0,     0
   315,   1.633,    0,   0, 28.8,   0,1500.8, 12.3,  0,     0
   316,   1.641,    0,   0, 29.2,   0,1500.6, 12.3,  0,     0
   317,   1.650,    0,   0, 29.6,   0,1500.4, 12.3,  0,     0
   318,   1.656,   71,  57, 29.7,   0,1500.2, 12.3,  0,     0
   319,   1.664,   85,  58, 30.1,   0,1500.2, 12.3,  0,     0
   320,   1.673,   96,  58, 30.3,   0,1500.0, 12.3,  0,     0
   321,   1.681,  105,  58, 30.5,   0,1500.0, 12.3,  0,     0
   322,   1.689,   83,  59, 30.5,   0,1499.8, 12.3,  0,     0
   323,   1.698,   76,  59, 30.3,   0,1499.8, 12.3,  0,     0
   324,   1.706,   82,  58, 30.1,   0,1499.6, 12.3,  0,     0
   325,   1.715,   82,  58, 30.3,   0,1499.6, 12.3,  0,     0
   326,   1.723,   79,  59, 30.7,   0,1499.4, 12.3,  0,     0
   327,   1.731,  116,  59, 30.6,   0,1499.4, 12.3,  0,     0
   328,   1.742,  124,  59, 30.7,   0,1499.2, 12.3,  0,     0
   329,   1.750,  128,  60, 30.6,   0,1499.2, 12.3,  0,     0
   330,   1.759,  112,  59, 30.3,   0,1499.0, 12.3,  0,     0
   331,   1.767,   77,  58, 30.0,   0,1498.8, 12.3,  0,     0
   332,   1.775,  133,  58, 29.9,   0,1498.6, 12.3,  0,     0
   333,   1.784,  104,  60, 29.7,   0,1498.6, 12.3,  0,     0
   334,   1.792,  126,  62, 29.3,   0,1498.2, 12.3,  0,     0
   335,   1.800,  131,  62, 29.1,   0,1498.0, 12.3,  0,     0
   336,   1.807,  151,  62, 29.2,   0,1498.0, 12.3,  0,     0
   337,   1.815,  166,  68, 28.8,   0,1497.8, 12.3,  0,     0
   338,   1.824,  113,  68, 28.4,   0,1497.8, 12.3,  0,     0
   339,   1.832,   66,  58, 27.4,   0,1497.8, 12.3,  0,     0
   340,   1.840,  117,  65, 26.9,   0,1497.6, 12.3,  0,     0
   341,   1.847,  175,  64, 26.6,   0,1497.6, 12.3,  0,     0
   342,   1.855,  162,  63, 26.7,   0,1497.6, 12.3,  0,     0
   343,   1.861,  143,  63, 26.5,   0,1497.4, 12.3,  0,     0
   344,   1.870,  137,  68, 26.0,   0,1497.4, 12.3,  0,     0
   345,   1.876,  116,  73, 25.6,   0,1497.4, 12.3,  0,     0
   346,   1.884,  137,  73, 25.2,   0,1497.6, 12.3,  0,     0
   347,   1.891,  152,  71, 25.1,   0,1497.6, 12.3,  0,     0
   348,   1.897,  153,  71, 24.1,   0,1497.6, 12.3,  0,     0
   349,   1.905,  113,  50, 22.2,   0,1497.6, 12.3,  0,     0
   350,   1.912,  113,  50, 19.6,   0,1497.6, 12.3,  0,     0
   351,   1.916,    0,   0, 17.8,   0,1497.6, 12.3,  0,     0
   352,   1.922,    0,   0, 17.2,   0,1497.6, 12.3,  0,     0
   353,   1.926,    0,   0, 16.4,   0,1497.6, 12.3,  0,     0
   354,   1.930,    0,   0, 15.6,   0,1497.6, 12.3,  0,     0
   355,   1.935,    0,   0, 15.0,   0,1497.6, 12.3,  0,     0
   356,   1.939,    0,   0, 11.0,   0,1497.6, 12.3,  0,     0
   357,   1.943,    0,   0, 11.0,   0,1497.6, 12.3,  0,     0
   358,   1.943,    0,   0, 11.0,   0,1497.6, 12.3,  0,     0
   359,   1.943,    0,   0, 11.0,   0,1497.6, 12.3,  0,     0
   360,   1.943,    0,   0, 11.0,   0,1497.6, 12.3,  0,     0
   361,   1.943,    0,   0,  5.1,   0,1497.6, 12.3,  0,     0
   362,   1.947,    0,   0,  7.0,   0,1497.6, 12.3,  0,     0
   363,   1.949,    0,   0,  9.2,   0,1497.6, 12.3,  0,     0
   364,   1.951,    0,   0, 11.9,   0,1497.6, 12.0,  0,     0
